Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 12:25,3/10/2026 12:28,03m 26s ,0.04,1.65,0,1.65,0.02,0.94,0.94,0,0.07,2.59,0,2.59,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.102.59.68,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 13:17,3/10/2026 13:18,01m 22s ,0,0.23,0,0.23,0,0.03,0.03,0,0,0.27,0,0.27,NA,NA,2.4GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/11/2026 7:51,3/11/2026 7:52,35s ,0.16,35.45,0,35.45,0.04,9.53,9.53,0,0.2,44.98,0,44.98,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/11/2026 7:53,3/11/2026 7:57,03m 42s ,0.03,1.1,0,1.1,0.01,0.26,0.26,0,0.04,1.35,0,1.35,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/11/2026 7:57,3/11/2026 8:06,08m 43s ,0.05,0.84,0,0.84,0.03,0.43,0.43,0,0.08,1.27,0,1.27,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/11/2026 8:06,3/11/2026 8:12,06m 01s ,0.2,4.39,0,4.39,0.15,3.3,3.3,0,0.35,7.69,0,7.69,NA,NA,5GHz,2
F2:E5:48:42:33:8F,Irapuato PUBLICOS,,NA,192.80.76.22,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/11/2026 8:15,3/11/2026 8:20,05m 12s ,0.1,2.57,0,2.57,0.06,1.63,1.63,0,0.16,4.2,0,4.2,NA,NA,5GHz,2
F2:E5:90:C4:09:7F,Irapuato PUBLICOS,,A16-de-Beatriz-,192.80.92.91,NA,30:CB:C7:1E:D2:8A,PRBD-IRA-EJIDO-DE-MALVAS,Internet Libre Para la Gente,3/10/2026 19:47,3/10/2026 19:53,05m 19s ,0.02,0.51,0,0.51,0.01,0.22,0.22,0,0.03,0.73,0,0.73,NA,NA,5GHz,2
F2:E8:0F:12:9F:41,Irapuato PUBLICOS,,JLN-LX3,192.168.23.175,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 11:20,3/10/2026 11:28,08m 14s ,0.34,5.56,0,5.56,0.45,7.29,7.29,0,0.79,12.85,0,12.85,NA,NA,5GHz,2
F2:E8:0F:12:9F:41,Irapuato PUBLICOS,,JLN-LX3,192.168.31.127,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 13:51,3/10/2026 13:59,07m 32s ,0.21,3.79,0,3.79,0.25,4.41,4.41,0,0.46,8.2,0,8.2,NA,NA,5GHz,2
F2:EB:43:3A:7C:B1,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 16:42,3/10/2026 16:42,30s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
F2:EB:43:3A:7C:B1,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/10/2026 16:42,3/10/2026 16:48,06m 17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
F2:EB:BD:52:E2:EB,Irapuato PUBLICOS,,,192.80.80.69,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 20:45,3/10/2026 20:50,05m 05s ,0,0.12,0,0.12,0.01,0.19,0.19,0,0.01,0.31,0,0.31,NA,NA,5GHz,2
F2:EC:9B:0A:53:AB,Irapuato PUBLICOS,,,192.80.16.53,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 17:08,3/10/2026 17:12,04m 31s ,0.23,6.65,0,26,0.15,4.33,17,0,0.37,10.98,0,43,NA,NA,5GHz,2
F2:EC:F2:42:86:F8,Irapuato PUBLICOS,,A55-de-Chuky,192.168.31.141,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:57,3/10/2026 17:01,03m 44s ,0.05,1.9,0,1.9,0.08,2.82,2.82,0,0.13,4.72,0,4.72,NA,NA,5GHz,2
F2:EC:F2:42:86:F8,Irapuato PUBLICOS,,,192.168.31.141,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 17:02,3/10/2026 17:06,04m 08s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F2:ED:3D:49:02:44,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.80.105,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 13:29,3/10/2026 13:34,05m 10s ,0.01,0.24,0,0.24,0.03,0.9,0.9,0,0.04,1.14,0,1.14,NA,NA,2.4GHz,2
F2:ED:3D:49:02:44,Irapuato PUBLICOS,,,192.80.80.105,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 19:03,3/10/2026 19:08,05m 19s ,0.08,2.12,0,4,0.19,4.73,7,0,0.27,6.85,0,11,NA,NA,5GHz,2
F2:ED:3D:49:02:44,Irapuato PUBLICOS,,,192.80.80.105,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 20:03,3/10/2026 20:04,50s ,0.15,23.92,0,23.92,0.23,37.2,37.2,0,0.38,61.12,0,61.12,NA,NA,5GHz,2
F2:ED:3D:49:02:44,Irapuato PUBLICOS,,,192.80.80.105,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 20:08,3/10/2026 20:09,32s ,0,0.59,0,0.59,0,0.02,0.02,0,0,0.61,0,0.61,NA,NA,2.4GHz,2
F2:ED:99:25:3E:51,Irapuato PUBLICOS,,Galaxy-A15,192.80.6.121,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 21:40,3/10/2026 21:40,24s ,0.23,77.27,0,77.27,0.34,113.06,113.06,0,0.57,190.33,0,190.33,NA,NA,5GHz,2
F2:EE:E8:35:4E:79,Irapuato PUBLICOS,,HONOR-Magic5-Li,192.80.98.86,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 9:10,3/10/2026 9:16,05m 32s ,0.04,0.96,0,4,0.09,2.09,2.09,0,0.13,3.05,0,6,NA,NA,2.4GHz,2
F2:EE:E8:35:4E:79,Irapuato PUBLICOS,,HONOR-Magic5-Li,192.80.98.180,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/10/2026 18:59,3/10/2026 19:04,05m 03s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
F2:F0:5F:45:75:C9,Irapuato PUBLICOS,,v67,192.168.25.14,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/10/2026 19:27,3/10/2026 19:27,32s ,0.07,17.51,0,17.51,0.41,102.43,102.43,0,0.48,119.94,0,119.94,NA,NA,5GHz,2
F2:F0:5F:45:75:C9,Irapuato PUBLICOS,,,192.168.25.14,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/10/2026 19:27,3/10/2026 19:27,07s ,0,1.06,0,1.06,0,0,0,0,0,1.06,0,1.06,NA,NA,5GHz,2
F2:F0:5F:45:75:C9,Irapuato PUBLICOS,,v67,192.168.32.80,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 19:28,3/10/2026 19:33,05m 15s ,0.13,3.36,0,15,0.3,7.63,56,0,0.43,10.99,0,71,NA,NA,5GHz,2
F2:F0:5F:45:75:C9,Irapuato PUBLICOS,,v67,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 19:33,3/10/2026 19:36,03m 07s ,0.07,2.94,0,2.94,0.12,4.96,4.96,0,0.18,7.9,0,7.9,NA,NA,5GHz,2
F2:F0:5F:45:75:C9,Irapuato PUBLICOS,,v67,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 19:53,3/10/2026 20:04,10m 34s ,0.17,2.12,0,2.12,0.18,2.21,2.21,0,0.34,4.33,0,4.33,NA,NA,5GHz,2
F2:F0:5F:45:75:C9,Irapuato PUBLICOS,,v67,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 20:06,3/10/2026 20:11,05m 02s ,0.03,0.92,0,0.92,0.05,1.29,1.29,0,0.08,2.21,0,2.21,NA,NA,5GHz,2
F2:F0:5F:45:75:C9,Irapuato PUBLICOS,,v67,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 20:35,3/10/2026 20:40,05m 29s ,0.23,5.64,0,5.64,2.66,64.72,64.72,0,2.89,70.36,0,70.36,NA,NA,5GHz,2
F2:F0:5F:45:75:C9,Irapuato PUBLICOS,,v67,192.168.31.84,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 20:40,3/10/2026 20:44,04m 11s ,0,0.12,0,0.12,0.01,0.28,0.28,0,0.01,0.39,0,0.39,NA,NA,5GHz,2
F2:F0:5F:45:75:C9,Irapuato PUBLICOS,,,192.168.31.84,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/10/2026 20:44,3/10/2026 20:47,02m 56s ,0,0.11,0,0.11,0,0,0,0,0,0.11,0,0.11,NA,NA,5GHz,2
F2:F0:5F:45:75:C9,Irapuato PUBLICOS,,v67,192.168.32.80,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 20:44,3/10/2026 20:52,07m 32s ,0.04,0.69,0,0.69,0.06,1.05,1.05,0,0.1,1.74,0,1.74,NA,NA,5GHz,2
F2:F0:5F:45:75:C9,Irapuato PUBLICOS,,v67,192.168.21.218,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 20:47,3/10/2026 20:50,02m 35s ,0.04,2.14,0,2.14,0.06,2.9,2.9,0,0.1,5.04,0,5.04,NA,NA,5GHz,2
F2:F0:C2:AD:95:42,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 17:56,3/10/2026 18:00,03m 47s ,0.05,1.68,0,2,0.08,2.66,3,0,0.12,4.33,0,5,NA,NA,NA,NA
F2:F0:C2:AD:95:42,Irapuato PUBLICOS,,OPPO-A5-Pro,192.168.31.115,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:00,3/10/2026 18:06,06m 17s ,0.03,0.56,0,0.56,0.04,0.78,0.78,0,0.06,1.34,0,1.34,NA,NA,5GHz,2
F2:F4:36:77:70:63,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 15:28,3/10/2026 15:33,05m 05s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,NA,NA
F2:F4:36:77:70:63,Irapuato PUBLICOS,,,192.168.23.115,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 15:56,3/10/2026 15:57,01m 28s ,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,NA,NA,5GHz,2
F2:F4:36:77:70:63,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 15:57,3/10/2026 16:02,05m 13s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F2:F4:36:77:70:63,Irapuato PUBLICOS,,,192.168.31.177,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:14,3/10/2026 16:20,05m 35s ,0,0.02,0,0.02,0,0.05,0.05,0,0,0.08,0,0.08,NA,NA,5GHz,2
F2:F5:E7:D5:06:33,Irapuato PUBLICOS,,,192.168.21.12,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:27,3/10/2026 18:29,02m 16s ,0.32,18.76,0,18.76,1.11,65.24,65.24,0,1.43,84.01,0,84.01,NA,NA,5GHz,2
F2:F5:E7:D5:06:33,Irapuato PUBLICOS,,POCO-C75,192.168.21.12,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:30,3/10/2026 18:37,06m 09s ,1.01,21.83,0,21.83,1.16,25.24,25.24,0,2.17,47.08,0,47.08,NA,NA,5GHz,2
F2:F5:E7:D5:06:33,Irapuato PUBLICOS,,POCO-C75,192.168.21.12,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:41,3/10/2026 18:42,51s ,0.13,21,0,21,0.29,45.4,45.4,0,0.42,66.4,0,66.4,NA,NA,5GHz,2
F2:F5:E7:D5:06:33,Irapuato PUBLICOS,,POCO-C75,192.168.21.12,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:47,3/10/2026 18:51,04m 31s ,0.26,7.8,0,7.8,0.38,11.12,11.12,0,0.64,18.92,0,18.92,NA,NA,2.4GHz,2
F2:F5:E7:D5:06:33,Irapuato PUBLICOS,,POCO-C75,192.168.21.12,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:59,3/10/2026 19:07,08m 09s ,0.62,10.16,0,10.16,4.16,68.12,68.12,0,4.78,78.28,0,78.28,NA,NA,2.4GHz,2
F2:F5:E7:D5:06:33,Irapuato PUBLICOS,,POCO-C75,192.168.21.12,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:59,3/10/2026 19:14,14m 37s ,0.86,7.86,0,7.86,10.57,96.45,96.45,0,11.43,104.31,0,104.31,NA,NA,2.4GHz,2
F2:F5:E7:D5:06:33,Irapuato PUBLICOS,,POCO-C75,192.168.32.98,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 19:16,3/10/2026 19:16,15s ,0,2.09,0,2.09,0,0.87,0.87,0,0.01,2.96,0,2.96,NA,NA,2.4GHz,2
F2:F5:E7:D5:06:33,Irapuato PUBLICOS,,POCO-C75,192.168.21.12,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 19:16,3/10/2026 19:19,02m 25s ,0.33,18.14,0,18.14,1.13,62.42,62.42,0,1.46,80.56,0,80.56,NA,NA,2.4GHz,2
F2:F5:E7:D5:06:33,Irapuato PUBLICOS,,POCO-C75,192.168.21.12,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/10/2026 19:58,3/10/2026 20:03,05m 03s ,0,0.08,0,0.08,0,0,0,0,0,0.08,0,0.08,NA,NA,5GHz,2
F2:F5:F0:04:1A:E2,Irapuato PUBLICOS,,M2101K6R,192.168.32.100,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 14:26,3/10/2026 14:32,06m 01s ,0.18,4,0,4,0.23,5.14,5.14,0,0.41,9.14,0,9.14,NA,NA,2.4GHz,2
F2:F7:7C:54:8E:B1,Irapuato PUBLICOS,,HUAWEI_nova_Y60,192.80.10.122,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 19:32,3/10/2026 19:39,06m 19s ,0.01,0.3,0,1,0.04,0.8,2,0,0.05,1.11,0,3,NA,NA,2.4GHz,2
F2:F7:DC:40:88:58,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 20:18,3/10/2026 20:23,05m 16s ,0,0,0,0,0,0.03,0.03,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
F2:FB:76:63:BE:71,Irapuato PUBLICOS,,moto-g-20,192.168.31.90,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 14:26,3/10/2026 14:32,06m 51s ,7.29,141.82,0,709,21.96,427.41,427.41,0,29.24,569.23,0,1089,NA,NA,5GHz,2
F2:FF:4D:4D:A1:E2,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/10/2026 13:06,3/10/2026 13:14,08m 04s ,0.12,1.98,0,1.98,0.4,6.64,6.64,0,0.52,8.62,0,8.62,NA,NA,5GHz,2
F2:FF:4D:4D:A1:E2,Irapuato PUBLICOS,,,192.168.26.134,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/10/2026 19:18,3/10/2026 19:23,05m 09s ,0.01,0.17,0,0.17,0,0,0,0,0.01,0.17,0,0.17,NA,NA,5GHz,2
F4:1A:B0:11:1B:77,Irapuato PUBLICOS,,android-50cc088,192.80.24.184,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 10:24,3/10/2026 10:29,05m 03s ,0.02,0.44,0,0.44,0.04,0.99,0.99,0,0.05,1.43,0,1.43,NA,NA,2.4GHz,2
F4:1A:B0:11:1B:77,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 18:09,3/10/2026 18:14,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F4:1A:B0:11:1B:77,Irapuato PUBLICOS,,android-50cc088,192.80.24.184,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 18:50,3/10/2026 18:55,04m 59s ,0,0.04,0,0.04,0,0.03,0.03,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 17:54,3/10/2026 17:55,01m 19s ,0,0.26,0,0.26,0,0,0,0,0,0.26,0,0.26,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 19:06,3/10/2026 19:11,04m 56s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 19:40,3/10/2026 19:45,05m 11s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 19:52,3/10/2026 19:57,05m 28s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 20:15,3/10/2026 20:20,04m 56s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 21:10,3/10/2026 21:15,05m 01s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,192.80.80.56,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 21:21,3/10/2026 21:53,32m 19s ,0.01,0.06,0,0.06,0.03,0.14,0.14,0,0.05,0.19,0,0.19,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/11/2026 0:41,3/11/2026 0:46,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,192.80.80.56,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/11/2026 7:13,3/11/2026 7:28,14m 41s ,0.01,0.09,0,0.09,0.02,0.21,0.21,0,0.03,0.3,0,0.3,NA,NA,2.4GHz,2
F4:1A:B0:34:0E:2B,Irapuato PUBLICOS,,android-50c9f12,192.80.80.56,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/11/2026 7:28,NA,> 53m 37s ,0.14,0.34,0,0.34,0.01,0.02,0.02,0,0.15,0.37,0,0.37,NA,NA,2.4GHz,2
F4:20:15:6F:31:FB,Irapuato PUBLICOS,,LGwebOSTV,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/9/2026 15:47,3/10/2026 9:58,18h 11m 21s ,0.05,0.01,5,5,0.05,0.01,0.01,0,0.1,0.01,5,5,NA,NA,2.4GHz,NA
F4:20:15:6F:31:FB,Irapuato PUBLICOS,,LGwebOSTV,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/10/2026 9:58,3/10/2026 11:50,01h 52m 18s ,0.02,0.02,0,0.02,0.02,0.02,0.02,0,0.03,0.04,0,0.04,NA,NA,2.4GHz,2
F4:20:15:6F:31:FB,Irapuato PUBLICOS,,LGwebOSTV,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/10/2026 11:50,3/10/2026 19:58,08h 07m 44s ,1.09,0.3,0,1,1.85,0.51,1,0,2.94,0.8,0,2,NA,NA,2.4GHz,2
F4:20:15:6F:31:FB,Irapuato PUBLICOS,,LGwebOSTV,192.80.78.90,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/10/2026 19:58,3/10/2026 21:12,01h 14m 19s ,0.72,1.3,0,1.3,1.19,2.13,2.13,0,1.91,3.43,0,3.43,NA,NA,2.4GHz,2
F4:30:8B:55:63:AC,Irapuato PUBLICOS,,,192.168.23.170,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 19:02,3/10/2026 19:07,05m 09s ,0.06,1.46,0,1.46,0,0,0,0,0.06,1.46,0,1.46,NA,NA,2.4GHz,2
F4:30:8B:57:18:76,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 9:36,3/10/2026 9:38,01m 58s ,0.66,44.68,1,85,3.68,249.23,393,1,4.34,293.91,2,478,NA,NA,NA,NA
F4:81:C4:78:5D:40,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 9:09,3/10/2026 9:12,03m 17s ,0.25,10.34,0,16,0.12,4.89,9,0,0.38,15.23,0,25,NA,NA,NA,NA
F4:81:C4:78:5D:40,Irapuato PUBLICOS,,NA,192.80.76.15,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 9:13,3/10/2026 9:21,07m 55s ,0.08,1.42,0,4,0.13,2.23,5,0,0.22,3.65,0,9,NA,NA,2.4GHz,2
F4:81:C4:78:5D:40,Irapuato PUBLICOS,,NA,192.80.76.15,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 9:23,3/10/2026 9:29,06m 37s ,0.12,2.33,0,2.33,0.08,1.57,1.57,0,0.19,3.9,0,3.9,NA,NA,2.4GHz,2
F4:A5:9D:7C:A8:CA,Irapuato PUBLICOS,,,192.168.21.128,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 18:49,3/10/2026 18:53,03m 16s ,0,0.14,0,0.14,0,0,0,0,0,0.14,0,0.14,NA,NA,2.4GHz,2
F4:A5:9D:7C:A8:CA,Irapuato PUBLICOS,,HUAWEI_Y8s-77c9605c88e09f,192.168.21.128,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 18:53,3/10/2026 19:00,07m 28s ,0.39,7.01,0,7.01,0.66,11.79,11.79,0,1.05,18.81,0,18.81,NA,NA,2.4GHz,2
