Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
D2:E9:F5:C8:51:17,Irapuato PUBLICOS,,HUAWEI_P40_lite,192.80.82.184,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 6:51,3/5/2026 6:53,02m 17s ,0.01,0.38,0,0.38,0.01,0.68,0.68,0,0.02,1.07,0,1.07,NA,NA,2.4GHz,2
D2:E9:F5:C8:51:17,Irapuato PUBLICOS,,HUAWEI_P40_lite,192.80.82.184,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/5/2026 6:54,3/5/2026 7:02,08m 28s ,0.01,0.1,0,0.1,0.01,0.19,1,0,0.02,0.3,0,1,NA,NA,5GHz,2
D2:EA:16:2D:3D:39,Irapuato PUBLICOS,,,192.80.72.191,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 8:48,3/4/2026 8:48,07s ,0.17,191,0,191,1.89,2158.51,2158.51,0,2.06,2349.51,0,2349.51,NA,NA,2.4GHz,2
D2:EA:16:2D:3D:39,Irapuato PUBLICOS,,,192.80.72.191,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 8:51,3/4/2026 8:53,02m 19s ,0.01,0.49,0,0.49,0.01,0.74,0.74,0,0.02,1.24,0,1.24,NA,NA,2.4GHz,2
D2:EA:16:2D:3D:39,Irapuato PUBLICOS,,,192.80.72.191,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 8:53,3/4/2026 8:59,06m 04s ,0.01,0.3,0,0.3,0.02,0.4,0.4,0,0.03,0.7,0,0.7,NA,NA,2.4GHz,2
D2:EA:16:2D:3D:39,Irapuato PUBLICOS,,enrique,192.80.72.191,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 10:05,3/4/2026 10:11,05m 43s ,0.04,0.91,0,0.91,0.07,1.62,1.62,0,0.11,2.53,0,2.53,NA,NA,2.4GHz,2
D2:EA:16:2D:3D:39,Irapuato PUBLICOS,,enrique,192.80.90.65,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 10:27,3/4/2026 10:33,06m 27s ,0.04,0.74,0,0.74,0.07,1.51,1.51,0,0.11,2.25,0,2.25,NA,NA,2.4GHz,2
D2:EA:16:2D:3D:39,Irapuato PUBLICOS,,,192.80.72.191,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 13:12,3/4/2026 13:14,01m 27s ,0.02,1.47,0,1.47,0.03,3.19,3.19,0,0.05,4.66,0,4.66,NA,NA,2.4GHz,2
D2:EA:16:2D:3D:39,Irapuato PUBLICOS,,,192.80.72.191,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 13:16,3/4/2026 13:22,05m 40s ,0.01,0.18,0,1,0.02,0.36,1,0,0.02,0.54,0,2,NA,NA,2.4GHz,2
D2:EA:16:2D:3D:39,Irapuato PUBLICOS,,enrique,192.80.72.228,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/5/2026 7:46,3/5/2026 7:47,58s ,0.06,8.36,0,8.36,0.03,3.98,3.98,0,0.09,12.33,0,12.33,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:39,3/4/2026 9:54,14m 39s ,0.04,0.36,0,1,0.01,0.1,0.1,0,0.05,0.46,0,1,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,NA,192.102.59.110,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:54,3/4/2026 9:55,01m ,0.01,1.97,0,1.97,0,0.59,0.59,0,0.02,2.56,0,2.56,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 9:56,3/4/2026 10:05,09m 08s ,0.04,0.6,0,0.6,0.01,0.18,0.18,0,0.05,0.78,0,0.78,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:18,3/4/2026 10:23,05m 02s ,0.04,1.18,0,11,0.01,0.18,0.18,0,0.05,1.36,0,11,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:34,3/4/2026 11:35,59s ,0,0.48,20,20,0.01,1.92,696,696,0.02,2.4,716,716,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:39,3/4/2026 11:47,08m 18s ,0.26,4.23,0,15,0.45,7.15,58,0,0.71,11.39,0,73,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,NA,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:55,3/4/2026 11:58,02m 57s ,0,0.03,0,0.03,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,2.4GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,NA,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:05,3/4/2026 12:05,16s ,0,0.61,0,0.61,0,0.17,0.17,0,0,0.78,0,0.78,NA,NA,2.4GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:09,3/4/2026 12:10,30s ,0.36,94.68,0,94.68,2.95,787.79,787.79,0,3.31,882.47,0,882.47,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:14,3/4/2026 12:15,47s ,0.12,19.61,0,19.61,0.38,65.33,65.33,0,0.5,84.94,0,84.94,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:18,3/4/2026 12:20,02m 02s ,1.59,104.15,0,104.15,6.21,407.16,407.16,0,7.8,511.31,0,511.31,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:24,3/4/2026 12:27,02m 19s ,0.61,34.88,147,147,0.12,6.74,18,18,0.72,41.62,165,165,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:30,3/4/2026 12:32,02m 38s ,0.28,14.35,14,50,1.55,78.64,276,11,1.84,92.99,25,326,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:35,3/4/2026 12:35,14s ,0.18,102.82,0,102.82,2.1,1199.96,1199.96,0,2.28,1302.79,0,1302.79,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:40,3/4/2026 12:41,01m 18s ,1.07,109.26,0,132,8.4,861.79,861.79,0,9.47,971.05,0,971.05,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:50,3/4/2026 12:52,02m 06s ,0.61,39,9,64,3.28,208.51,442,79,3.9,247.5,88,506,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,NA,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:54,3/4/2026 12:56,02m 25s ,0.2,10.87,9,10.87,1,55.23,101,4,1.2,66.1,13,111,NA,NA,2.4GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.98,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:59,3/4/2026 13:01,01m 13s ,2.01,220.32,2,220.32,7.45,816.47,1450,1,9.46,1036.79,3,1653,NA,NA,5GHz,2
D2:EA:55:71:07:75,Irapuato PUBLICOS,,Galaxy-A05s,192.80.76.127,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/5/2026 7:58,3/5/2026 8:03,04m 58s ,0.1,2.67,0,2.67,0.07,1.8,1.8,0,0.17,4.48,0,4.48,NA,NA,5GHz,2
D2:EC:2A:C6:12:E6,Irapuato PUBLICOS,,V2058,192.80.30.212,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 13:42,3/4/2026 13:45,02m 39s ,0.08,4.07,0,4.07,0.06,3.01,3.01,0,0.14,7.08,0,7.08,NA,NA,2.4GHz,2
D2:EC:2A:C6:12:E6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/4/2026 13:49,3/4/2026 13:54,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
D2:EC:55:5F:09:66,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 19:36,3/4/2026 19:42,05m 54s ,0.61,13.76,0,13.76,6.03,136.26,136.26,0,6.64,150.02,0,150.02,NA,NA,NA,NA
D2:EC:55:5F:09:66,Irapuato PUBLICOS,,moto-g85-5G,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 19:36,3/4/2026 19:51,15m ,0.66,5.87,154,154,0.75,6.64,173,173,1.41,12.52,327,327,NA,NA,5GHz,2
D2:EC:55:5F:09:66,Irapuato PUBLICOS,,NA,192.80.76.54,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 19:50,3/4/2026 19:51,51s ,0.66,104.29,0,104.29,0.76,118.57,118.57,0,1.42,222.86,0,222.86,NA,NA,2.4GHz,2
D2:EE:99:04:D1:04,Irapuato PUBLICOS,,Sus,192.168.32.102,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/5/2026 6:30,3/5/2026 6:33,03m 12s ,0.03,1.24,0,1.24,0.04,1.69,1.69,0,0.07,2.93,0,2.93,NA,NA,5GHz,2
D2:EE:99:04:D1:04,Irapuato PUBLICOS,,Sus,192.168.31.157,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/5/2026 6:33,3/5/2026 6:39,05m 13s ,0.02,0.51,0,0.51,0.03,0.86,0.86,0,0.05,1.38,0,1.38,NA,NA,5GHz,2
D2:EF:09:1A:82:4B,Irapuato PUBLICOS,,Infinix-SMART-1,192.80.10.12,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/4/2026 18:17,3/4/2026 18:23,06m 17s ,0.04,0.76,0,0.76,0.02,0.41,0.41,0,0.06,1.17,0,1.17,NA,NA,5GHz,2
D2:EF:09:1A:82:4B,Irapuato PUBLICOS,,,192.80.10.12,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/4/2026 19:15,3/4/2026 19:20,05m 06s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
D2:EF:09:1A:82:4B,Irapuato PUBLICOS,,,192.80.10.12,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/4/2026 21:07,3/4/2026 21:12,05m 56s ,0.01,0.12,0,0.12,0,0,0,0,0.01,0.12,0,0.12,NA,NA,5GHz,2
D2:F1:0C:15:3F:6E,Irapuato PUBLICOS,,Redmi-Note-10-5,192.80.22.205,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/4/2026 19:21,3/4/2026 19:22,11s ,0,1.5,0,1.5,0,0,0,0,0,1.5,0,1.5,NA,NA,5GHz,2
D2:F1:0C:15:3F:6E,Irapuato PUBLICOS,,,192.80.22.205,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/4/2026 19:24,3/4/2026 19:27,02m 33s ,0.28,14.68,0,14.68,0.24,12.44,12.44,0,0.52,27.11,0,27.11,NA,NA,2.4GHz,2
D2:F1:0C:15:3F:6E,Irapuato PUBLICOS,,,192.80.22.205,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/4/2026 19:28,3/4/2026 19:35,06m 09s ,0.07,1.54,0,1.54,0.18,3.95,3.95,0,0.25,5.48,0,5.48,NA,NA,5GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 7:56,3/4/2026 8:11,14m 41s ,0.02,0.17,0,0.17,0.04,0.33,0.33,0,0.06,0.5,0,0.5,NA,NA,2.4GHz,NA
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 8:23,3/4/2026 8:25,02m 35s ,0.01,0.76,0,2,0.03,1.29,2,0,0.04,2.05,0,4,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 8:26,3/4/2026 8:33,06m 25s ,0.02,0.42,0,1,0.05,1.01,2,0,0.07,1.43,0,3,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 8:33,3/4/2026 8:35,01m 49s ,0.04,3.12,0,6,0.07,4.81,5,0,0.11,7.92,0,11,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 8:53,3/4/2026 8:55,01m 47s ,0.02,1.26,0,2,0.06,4.36,4.36,0,0.08,5.63,0,6,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 9:24,3/4/2026 9:24,36s ,0,0.19,0,0.19,0,0.05,0.05,0,0,0.24,0,0.24,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 9:49,3/4/2026 10:15,25m 42s ,0.19,0.99,0,8,0.74,3.84,5,0,0.93,4.84,0,13,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 10:38,3/4/2026 10:52,13m 20s ,0.03,0.26,0,0.26,0.04,0.43,0.43,0,0.07,0.69,0,0.69,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 10:55,3/4/2026 11:06,11m 05s ,0.08,0.95,0,3,0.12,1.39,4,0,0.2,2.35,0,7,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 11:06,3/4/2026 11:24,17m 17s ,0.02,0.14,1,2,0.05,0.39,3,0,0.07,0.53,1,5,NA,NA,5GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 11:34,3/4/2026 11:35,01m 02s ,0.02,2.17,3,3,0.05,6.42,6.42,3,0.07,8.59,6,8.59,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 12:35,3/4/2026 12:40,05m 04s ,0.04,1.18,0,1.18,0.08,2.09,2.09,0,0.12,3.27,0,3.27,NA,NA,5GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 14:34,3/4/2026 14:35,25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 14:37,3/4/2026 14:40,02m 17s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 14:57,3/4/2026 15:05,08m 03s ,0.02,0.38,0,0.38,0.04,0.72,0.72,0,0.07,1.1,0,1.1,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/5/2026 7:14,3/5/2026 7:21,07m 09s ,0.05,0.86,0,0.86,0.04,0.69,0.69,0,0.08,1.56,0,1.56,NA,NA,5GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/5/2026 7:32,3/5/2026 7:37,05m 28s ,0.02,0.4,0,1,0.03,0.75,2,0,0.05,1.15,0,3,NA,NA,2.4GHz,2
D2:F1:37:05:65:FE,Irapuato PUBLICOS,,Galaxy-A17,192.80.80.76,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/5/2026 8:00,3/5/2026 8:05,05m 18s ,0.01,0.24,0,1,0.01,0.35,0.35,0,0.02,0.59,0,1,NA,NA,2.4GHz,2
D2:F2:9A:84:FD:25,Irapuato PUBLICOS,,OPPO-A58,192.80.10.26,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/5/2026 7:48,3/5/2026 7:56,07m 05s ,0.2,3.74,0,18,0.08,1.44,10,0,0.28,5.18,0,28,NA,NA,5GHz,2
D2:F2:F1:C8:92:11,Irapuato PUBLICOS,,realme-C67,192.168.29.171,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/4/2026 8:16,3/4/2026 8:21,05m 11s ,0.03,0.78,0,8,0.05,1.21,12,0,0.08,1.99,0,20,NA,NA,2.4GHz,2
D2:F2:F1:C8:92:11,Irapuato PUBLICOS,,realme-C67,192.168.30.27,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/4/2026 8:16,3/4/2026 16:24,08h 07m 22s ,0.12,0.03,0,0.03,0.11,0.03,0.03,0,0.23,0.06,0,0.06,NA,NA,5GHz,2
D2:F2:F1:C8:92:11,Irapuato PUBLICOS,,realme-C67,192.168.30.27,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/4/2026 16:18,3/4/2026 16:19,01m 17s ,0.12,12.89,0,12.89,0.11,11.58,11.58,0,0.24,24.47,0,24.47,NA,NA,5GHz,2
D2:F2:F1:C8:92:11,Irapuato PUBLICOS,,realme-C67,192.168.29.32,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/4/2026 16:19,3/4/2026 16:19,06s ,0.02,21.52,0,21.52,0.04,51.93,51.93,0,0.06,73.44,0,73.44,NA,NA,2.4GHz,2
D2:F3:8F:C9:22:C5,Irapuato PUBLICOS,,A05-de-mario,192.80.6.151,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 14:08,3/4/2026 14:13,05m 06s ,0.01,0.25,0,0.25,0.03,0.76,0.76,0,0.04,1.01,0,1.01,NA,NA,2.4GHz,2
D2:F3:E5:2E:81:19,Irapuato PUBLICOS,,Z2350,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 14:55,3/4/2026 14:55,37s ,0.07,15.85,0,15.85,0.08,18.05,18.05,0,0.16,33.9,0,33.9,NA,NA,5GHz,2
D2:F3:E5:2E:81:19,Irapuato PUBLICOS,,Z2350,192.80.24.147,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 14:57,3/4/2026 15:05,07m 53s ,0.1,1.67,0,1.67,0.11,1.78,1.78,0,0.2,3.45,0,3.45,NA,NA,2.4GHz,2
D2:F5:75:8E:75:48,Irapuato PUBLICOS,,,192.80.78.117,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 16:03,3/4/2026 16:09,05m 19s ,0.03,0.64,0,0.64,0.02,0.59,0.59,0,0.05,1.23,0,1.23,NA,NA,2.4GHz,2
D2:F5:75:8E:75:48,Irapuato PUBLICOS,,,192.80.78.117,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/4/2026 16:36,3/4/2026 16:41,05m 05s ,0.01,0.32,0,0.32,0,0.02,0.02,0,0.01,0.34,0,0.34,NA,NA,5GHz,2
D2:F8:EA:54:ED:A2,Irapuato PUBLICOS,,Redmi-12C,192.168.31.48,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 18:19,3/4/2026 18:22,03m 37s ,0.04,1.45,0,1.45,0.18,6.71,6.71,0,0.22,8.15,0,8.15,NA,NA,5GHz,2
D2:F8:EA:54:ED:A2,Irapuato PUBLICOS,,Redmi-12C,192.168.31.48,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 18:24,3/4/2026 18:27,03m 29s ,0.02,0.65,0,0.65,0.04,1.42,1.42,0,0.05,2.08,0,2.08,NA,NA,2.4GHz,2
D2:F9:15:8F:BC:06,Irapuato PUBLICOS,,Galaxy-A02,192.80.24.74,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 14:25,3/4/2026 14:34,08m 34s ,0,0.05,0,0.05,0,0.03,0.03,0,0.01,0.08,0,0.08,NA,NA,2.4GHz,2
D2:F9:15:8F:BC:06,Irapuato PUBLICOS,,Galaxy-A02,192.80.24.74,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 17:48,3/4/2026 18:01,12m 51s ,0.22,2.3,0,2.3,0.26,2.71,2.71,0,0.48,5.01,0,5.01,NA,NA,2.4GHz,2
D2:F9:15:8F:BC:06,Irapuato PUBLICOS,,Galaxy-A02,192.80.24.74,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 21:47,3/4/2026 21:53,06m 31s ,0.16,3.33,0,5,0.12,2.43,2.43,0,0.28,5.75,0,7,NA,NA,2.4GHz,2
D2:F9:15:8F:BC:06,Irapuato PUBLICOS,,Galaxy-A02,192.80.24.74,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 22:00,3/4/2026 22:01,01m 15s ,0.04,4.18,3,4.18,0.09,9.11,9.11,1,0.12,13.29,4,13.29,NA,NA,2.4GHz,2
D4:11:A3:A5:4A:3D,Irapuato PUBLICOS,,Galaxy-J7-Star,192.168.29.34,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/4/2026 12:06,3/4/2026 12:29,23m 12s ,0.35,1.99,0,1.99,0.57,3.29,3.29,0,0.92,5.29,0,5.29,NA,NA,5GHz,2
