Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
E2:68:BE:47:FD:6E,Irapuato PUBLICOS,,,192.168.31.130,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 21:48,3/26/2026 21:49,01m 06s ,0.02,2.96,0,2.96,0.02,2.54,2.54,0,0.05,5.5,0,5.5,NA,NA,2.4GHz,2
E2:6A:CE:6D:6A:AD,Irapuato PUBLICOS,,Naomi,192.80.6.166,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 10:16,3/26/2026 10:46,30m 29s ,0.09,0.4,0,15,0.24,1.03,7,0,0.33,1.43,0,22,NA,NA,2.4GHz,2
E2:6A:CE:6D:6A:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 13:29,3/26/2026 13:33,03m 25s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
E2:6A:CE:6D:6A:AD,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 13:33,3/26/2026 13:38,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
E2:6A:CE:6D:6A:AD,Irapuato PUBLICOS,,Naomi,192.80.6.166,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:50,3/26/2026 17:03,13m 17s ,0.09,0.9,0,0.9,0.07,0.71,0.71,0,0.16,1.61,0,1.61,NA,NA,2.4GHz,2
E2:6B:8F:FE:F5:0F,Irapuato PUBLICOS,,,192.80.30.119,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 17:27,3/26/2026 17:34,06m 18s ,0,0.04,0,0.04,0,0.01,0.01,0,0,0.04,0,0.04,NA,NA,5GHz,2
E2:6B:8F:FE:F5:0F,Irapuato PUBLICOS,,moto-g22,192.80.30.119,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 17:39,3/26/2026 17:44,05m 12s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
E2:6B:8F:FE:F5:0F,Irapuato PUBLICOS,,,192.80.30.119,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 18:05,3/26/2026 18:11,06m 16s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
E2:6D:F6:99:45:18,Irapuato PUBLICOS,,Nokia-X100,192.168.32.103,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 10:48,3/26/2026 11:03,15m 01s ,1.4,12.47,0,28,1.27,11.27,29,0,2.67,23.75,0,57,NA,NA,5GHz,2
E2:6D:F6:99:45:18,Irapuato PUBLICOS,,,192.168.32.103,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 11:04,3/26/2026 11:04,17s ,0.01,3.68,0,3.68,0.01,5.26,5.26,0,0.02,8.95,0,8.95,NA,NA,5GHz,2
E2:6F:E6:CB:3C:18,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 13:19,3/26/2026 13:22,03m 15s ,0.01,0.36,0,0.36,0,0.09,0.09,0,0.01,0.45,0,0.45,NA,NA,NA,NA
E2:6F:E6:CB:3C:18,Irapuato PUBLICOS,,HUAWEI_nova_8i-,192.168.31.110,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 13:22,3/26/2026 13:26,03m 25s ,0.15,5.85,0,5.85,0.64,24.91,24.91,0,0.79,30.75,0,30.75,NA,NA,5GHz,2
E2:6F:E6:CB:3C:18,Irapuato PUBLICOS,,,192.168.31.110,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 13:26,3/26/2026 13:28,02m 11s ,0.01,0.78,0,0.78,0.16,9.92,9.92,0,0.18,10.7,0,10.7,NA,NA,2.4GHz,2
E2:6F:E6:CB:3C:18,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/26/2026 13:39,3/26/2026 13:39,38s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,2.4GHz,2
E2:6F:E6:CB:3C:18,Irapuato PUBLICOS,,,192.168.23.108,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/26/2026 13:49,3/26/2026 13:49,24s ,0.02,6.56,0,6.56,0.04,12.77,12.77,0,0.06,19.32,0,19.32,NA,NA,2.4GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 10:19,3/26/2026 10:24,04m 32s ,0.78,22.93,8,70,11.75,345.73,1102,59,12.53,368.66,67,1172,NA,NA,2.4GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 10:24,3/26/2026 10:26,01m 59s ,0.4,26.57,0,26.57,0.49,33.11,33.11,0,0.89,59.68,0,59.68,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 10:29,3/26/2026 10:31,02m ,0.65,43.46,0,43.46,10.89,725.97,725.97,0,11.54,769.44,0,769.44,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 10:34,3/26/2026 10:39,04m 14s ,0.71,22.22,11,40,17.42,548.63,691,432,18.12,570.84,443,731,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 10:39,3/26/2026 10:47,08m 41s ,1.68,25.86,1,56,74.61,1145.67,3215,0,76.3,1171.53,1,3271,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 10:48,3/26/2026 10:56,08m 20s ,1.5,23.93,14,27,54.44,871.1,892,205,55.94,895.04,219,919,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 10:56,3/26/2026 11:05,08m 42s ,2.39,36.69,0,110,44.17,676.96,2820,0,46.57,713.65,0,2930,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 11:06,3/26/2026 11:15,09m 23s ,3.47,49.35,5,84,59.51,845.66,2544,94,62.99,895.01,99,2628,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 11:15,3/26/2026 11:18,02m 11s ,1.4,85.45,51,94,37.98,2319.56,2994,2309,39.38,2405.01,2360,3088,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 11:20,3/26/2026 11:24,04m 21s ,1.77,54.14,28,58,60.9,1866.66,2695,1324,62.67,1920.81,1352,2753,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 11:24,3/26/2026 11:26,01m 33s ,0.95,82,0,82,29.97,2577.79,2577.79,0,30.92,2659.79,0,2659.79,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 11:31,3/26/2026 11:31,02s ,0,1.95,0,1.95,0,0,0,0,0,1.95,0,1.95,NA,NA,2.4GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 11:31,3/26/2026 11:44,12m 41s ,0.33,3.47,4,22,1.74,18.34,18.34,2,2.07,21.81,6,40,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 11:44,3/26/2026 11:48,04m 21s ,0.59,18.17,7,28,5.53,169.59,839,4,6.13,187.77,11,867,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 11:48,3/26/2026 12:12,23m 51s ,1.73,9.67,0,62,28.59,159.86,159.86,0,30.32,169.53,0,171,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 12:12,3/26/2026 13:00,47m 45s ,0.72,2,0,66,1.37,3.83,135,0,2.09,5.84,0,201,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 13:00,3/26/2026 13:26,26m 04s ,0.17,0.88,0,22,0.71,3.62,142,0,0.88,4.5,0,164,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 13:26,3/26/2026 13:31,05m 19s ,0.25,6.36,0,6.36,1.27,31.8,31.8,0,1.52,38.17,0,38.17,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 13:34,3/26/2026 13:46,11m 41s ,0.21,2.4,0,2.4,0.31,3.54,3.54,0,0.52,5.94,0,5.94,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 13:49,3/26/2026 14:11,21m 44s ,1.18,7.21,0,7.21,41.67,255.62,255.62,0,42.84,262.83,0,262.83,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 14:11,3/26/2026 14:40,29m 08s ,0,0,0,0,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 14:41,3/26/2026 14:46,05m 19s ,0.01,0.34,0,0.34,0.05,1.33,1.33,0,0.07,1.67,0,1.67,NA,NA,5GHz,2
E2:71:D6:F9:58:08,Irapuato PUBLICOS,,V2314,192.80.6.185,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:54,3/26/2026 15:59,05m 15s ,0.02,0.62,0,0.62,0.02,0.47,0.47,0,0.04,1.1,0,1.1,NA,NA,2.4GHz,2
E2:74:B0:62:DF:FC,Irapuato PUBLICOS,,A35-de-Elena,192.168.31.56,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 9:03,3/26/2026 9:09,06m 03s ,2.11,46.58,2,96,19.82,436.86,1282,0,21.94,483.44,2,1378,NA,NA,5GHz,2
E2:79:38:3B:E1:99,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/25/2026 20:57,3/26/2026 9:52,12h 55m 10s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,NA
E2:79:38:3B:E1:99,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/26/2026 10:38,3/26/2026 10:44,05m 30s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
E2:79:38:3B:E1:99,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/26/2026 12:09,3/26/2026 12:14,05m ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
E2:79:38:3B:E1:99,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/26/2026 14:20,3/26/2026 14:25,05m 28s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
E2:79:38:3B:E1:99,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/26/2026 18:37,3/26/2026 18:43,05m 27s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
E2:79:38:3B:E1:99,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/26/2026 19:00,3/26/2026 19:01,40s ,0,0.28,0,0.28,0,0,0,0,0,0.28,0,0.28,NA,NA,2.4GHz,2
E2:7E:07:7D:96:93,Irapuato PUBLICOS,,ZTE-Blade-A35e,192.80.72.70,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 10:50,3/26/2026 10:53,03m 33s ,0,0.16,0,0.16,0,0.08,0.08,0,0.01,0.24,0,0.24,NA,NA,2.4GHz,2
E2:7E:07:7D:96:93,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 10:53,3/26/2026 10:59,05m 09s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
E2:80:A1:B9:B3:1F,Irapuato PUBLICOS,,,192.80.80.34,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 19:51,3/26/2026 19:51,03s ,0,4.13,0,4.13,0,9.29,9.29,0,0.01,13.42,0,13.42,NA,NA,5GHz,2
E2:80:A1:B9:B3:1F,Irapuato PUBLICOS,,,192.80.80.34,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 20:19,3/26/2026 20:25,05m 08s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
E2:80:C7:6B:DB:4C,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/26/2026 16:22,3/26/2026 16:27,05m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
E2:81:68:EB:A7:38,Irapuato PUBLICOS,,KINGKONG-ES,192.80.10.31,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 8:42,3/26/2026 8:49,06m 56s ,0.14,2.61,0,2.61,0.03,0.56,0.56,0,0.16,3.17,0,3.17,NA,NA,2.4GHz,2
E2:81:68:EB:A7:38,Irapuato PUBLICOS,,KINGKONG-ES,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 9:27,3/26/2026 9:32,05m 01s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
E2:81:68:EB:A7:38,Irapuato PUBLICOS,,KINGKONG-ES,192.80.80.112,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 11:04,3/26/2026 11:13,08m 23s ,2.04,32.46,0,32.46,33.84,538.19,538.19,0,35.88,570.65,0,570.65,NA,NA,5GHz,2
E2:81:68:EB:A7:38,Irapuato PUBLICOS,,,192.80.10.60,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 17:17,3/26/2026 17:24,07m 20s ,0,0.02,0,0.02,0.01,0.12,0.12,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
E2:81:84:01:18:4A,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/27/2026 6:20,3/27/2026 6:20,37s ,0,0.27,0,0.27,0,0,0,0,0,0.27,0,0.27,NA,NA,NA,NA
E2:81:84:01:18:4A,Irapuato PUBLICOS,,HUAWEI_nova_8i-,192.80.90.54,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/27/2026 6:20,3/27/2026 6:29,08m 33s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
E2:87:45:16:7C:F2,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/26/2026 8:25,3/26/2026 8:31,06m 09s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
E2:8B:59:22:FA:D0,Irapuato PUBLICOS,,,192.80.86.120,NA,30:CB:C7:1A:83:43,PRBD-IRA-SAN_VICENTE,Internet Libre para la Gente,3/26/2026 20:56,3/26/2026 21:01,05m 08s ,0.04,1.04,0,9,0.04,1.06,3,0,0.08,2.11,0,12,NA,NA,2.4GHz,2
E2:91:3B:2D:DF:57,Irapuato PUBLICOS,,,192.80.6.42,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:04,3/26/2026 15:09,05m 24s ,0.01,0.14,0,14,0.02,0.48,220,0,0.03,0.63,0,234,NA,NA,2.4GHz,2
E2:92:DA:B6:43:C2,Irapuato PUBLICOS,,S23-FE-de-Milag,192.80.24.120,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 15:23,3/26/2026 15:36,12m 32s ,0.38,4.01,0,4.01,0.5,5.27,5.27,0,0.87,9.28,0,9.28,NA,NA,2.4GHz,2
E2:92:DA:B6:43:C2,Irapuato PUBLICOS,,,192.80.24.120,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 15:36,3/26/2026 15:42,05m 52s ,0.01,0.14,0,0.14,0.01,0.19,0.19,0,0.01,0.33,0,0.33,NA,NA,5GHz,2
E2:92:DA:B6:43:C2,Irapuato PUBLICOS,,S23-FE-de-Milag,192.80.26.130,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/26/2026 18:25,3/26/2026 18:51,25m 49s ,0.01,0.06,0,0.06,0.01,0.05,1,0,0.02,0.12,0,1,NA,NA,5GHz,2
E2:92:DA:B6:43:C2,Irapuato PUBLICOS,,S23-FE-de-Milag,192.80.24.120,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 20:16,3/26/2026 20:29,12m 49s ,0.79,8.18,0,8.18,1.81,18.83,18.83,0,2.6,27,0,27,NA,NA,5GHz,2
E2:92:DA:B6:43:C2,Irapuato PUBLICOS,,S23-FE-de-Milag,192.80.24.120,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 20:30,3/26/2026 20:39,09m 04s ,0.34,4.98,0,4.98,0.37,5.41,5.41,0,0.71,10.39,0,10.39,NA,NA,5GHz,2
E2:92:DA:B6:43:C2,Irapuato PUBLICOS,,S23-FE-de-Milag,192.80.24.120,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 20:41,3/26/2026 21:08,26m 50s ,0.07,0.36,0,0.36,0.16,0.78,0.78,0,0.23,1.14,0,1.14,NA,NA,5GHz,2
E2:96:18:53:73:15,Irapuato PUBLICOS,,,192.80.30.113,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 15:55,3/26/2026 16:01,05m 37s ,0.06,1.51,0,5,0.01,0.34,0.34,0,0.08,1.86,0,5,NA,NA,5GHz,2
E2:96:FF:D9:41:B2,Irapuato PUBLICOS,,Z2467,192.168.31.45,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 9:17,3/26/2026 9:23,06m 33s ,0.16,3.36,0,3.36,1.17,23.88,23.88,0,1.34,27.24,0,27.24,NA,NA,5GHz,2
E2:96:FF:D9:41:B2,Irapuato PUBLICOS,,Z2467,192.168.31.45,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 9:26,3/26/2026 9:40,14m 03s ,3.68,34.89,0,34.89,53.05,503.42,503.42,0,56.72,538.3,0,538.3,NA,NA,5GHz,2
E2:9F:7A:9D:D2:0E,Irapuato PUBLICOS,,POCO-C75,192.80.10.22,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 14:32,3/26/2026 14:39,06m 22s ,0.23,4.87,0,4.87,0.27,5.56,5.56,0,0.5,10.44,0,10.44,NA,NA,5GHz,2
E2:9F:7A:9D:D2:0E,Irapuato PUBLICOS,,,192.80.10.22,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 16:21,3/26/2026 16:27,05m 38s ,0,0.05,0,0.05,0.02,0.39,0.39,0,0.02,0.43,0,0.43,NA,NA,2.4GHz,2
E2:9F:7A:9D:D2:0E,Irapuato PUBLICOS,,POCO-C75,192.80.10.22,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 5:35,3/27/2026 5:40,05m 02s ,0.03,0.84,0,8,0.07,1.79,4,0,0.1,2.63,0,12,NA,NA,2.4GHz,2
E2:A1:C6:6D:5F:8E,Irapuato PUBLICOS,,ZTE-7060,192.80.10.70,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 14:10,3/26/2026 14:16,05m 32s ,0.37,9,0,40,0.31,7.37,36,0,0.68,16.37,0,76,NA,NA,5GHz,2
E2:A1:DD:C6:9E:8E,Irapuato PUBLICOS,,,192.80.16.45,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/26/2026 17:15,3/26/2026 17:21,06m 13s ,0.61,13.18,7,19,0.23,5.04,9,0,0.85,18.22,7,28,NA,NA,2.4GHz,2
E2:A1:DD:C6:9E:8E,Irapuato PUBLICOS,,,192.80.16.45,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/26/2026 17:25,3/26/2026 17:29,04m 57s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
E2:A1:DD:C6:9E:8E,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/26/2026 17:52,3/26/2026 17:57,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
E2:A1:DD:C6:9E:8E,Irapuato PUBLICOS,,,192.80.16.45,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/26/2026 18:58,3/26/2026 19:04,05m 49s ,0.04,0.88,0,1,0.04,0.84,0.84,0,0.07,1.72,0,1.72,NA,NA,5GHz,2
E2:A6:78:5A:67:EA,Irapuato PUBLICOS,,,192.80.24.108,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 8:39,3/26/2026 8:44,05m 27s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
E2:A6:78:5A:67:EA,Irapuato PUBLICOS,,,192.80.24.108,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 9:19,3/26/2026 9:26,07m 04s ,0,0.04,0,0.04,0,0.04,0.04,0,0,0.08,0,0.08,NA,NA,2.4GHz,2
E2:A6:78:5A:67:EA,Irapuato PUBLICOS,,,192.80.24.108,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 11:04,3/26/2026 11:12,07m 53s ,0,0.01,0,0.01,0,0.02,0.02,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
E2:A6:78:5A:67:EA,Irapuato PUBLICOS,,,192.80.24.108,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 12:25,3/26/2026 12:25,11s ,0.03,21.19,0,21.19,0.04,30.32,30.32,0,0.07,51.51,0,51.51,NA,NA,5GHz,2
