"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"D2:37:D9:CF:61:40","default","","NA","192.75.1.167","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 17:31:09","2026-02-13 17:36:33","05m 24s ","0.02","0.40","0.00","0.4","0.02","0.44","0.44","0.00","0.03","0.83","0.00","0.83","NA","NA","5GHz","2"
"D2:3B:20:A0:E5:B5","default","","HONOR-X6b","192.12.3.175","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 10:13:31","2026-02-13 10:19:49","06m 18s ","0.05","1.06","0.00","1.06","0.03","0.54","0.54","0.00","0.08","1.60","0.00","1.6","NA","NA","2.4GHz","2"
"D2:3C:22:BB:89:6B","default","","","192.80.74.98","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 17:03:43","2026-02-13 17:04:05","22s ","0.00","0.11","0.00","0.11","0.00","0.02","0.02","0.00","0.00","0.14","0.00","0.14","NA","NA","2.4GHz","2"
"D2:3C:22:BB:89:6B","default","","","192.80.74.98","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 17:07:51","2026-02-13 17:13:38","05m 47s ","0.01","0.22","0.00","0.22","0.04","0.94","0.94","0.00","0.05","1.15","0.00","1.15","NA","NA","2.4GHz","2"
"D2:3C:22:BB:89:6B","default","","HONOR-Magic5-Li","192.80.74.98","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 18:01:50","2026-02-13 18:09:33","07m 43s ","0.20","3.53","0.00","3.53","2.77","47.86","47.86","0.00","2.97","51.40","0.00","51.4","NA","NA","5GHz","2"
"D2:42:F8:8C:40:B8","default","","Galaxy-A35-5G","192.80.94.13","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 11:13:33","2026-02-13 11:38:38","25m 05s ","9.44","50.18","0.00","50.18","187.23","995.22","995.22","0.00","196.67","1045.41","0.00","1045.41","NA","NA","5GHz","2"
"D2:42:F8:8C:40:B8","default","","Galaxy-A35-5G","192.80.94.13","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 09:45:08","NA","> 02m 32s ","0.13","7.05","0.00","7.05","0.23","11.90","11.9","0.00","0.36","18.95","0.00","18.95","NA","NA","5GHz","2"
"D2:43:B3:7E:40:49","default","","OPPO-Reno10-5G","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 09:49:08","2026-02-13 10:15:07","25m 59s ","18.02","92.49","0.00","92.49","70.86","363.62","363.62","0.00","88.88","456.11","0.00","456.11","NA","NA","5GHz","2"
"D2:43:B3:7E:40:49","default","","OPPO-Reno10-5G","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 10:18:36","2026-02-13 10:20:08","01m 32s ","0.04","3.34","0.00","3.34","0.05","4.54","4.54","0.00","0.09","7.88","0.00","7.88","NA","NA","5GHz","2"
"D2:43:B3:7E:40:49","default","","","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 10:24:21","2026-02-13 10:25:09","48s ","0.21","34.34","0.00","34.34","4.35","725.21","725.21","0.00","4.56","759.54","0.00","759.54","NA","NA","5GHz","2"
"D2:43:B3:7E:40:49","default","","","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 10:25:26","2026-02-13 10:30:10","04m 44s ","0.05","1.41","0.00","1.41","0.02","0.47","0.47","0.00","0.07","1.88","0.00","1.88","NA","NA","2.4GHz","2"
"D2:43:B3:7E:40:49","default","","","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 10:34:54","2026-02-13 10:35:11","17s ","0.00","1.38","0.00","1.38","0.00","1.91","1.91","0.00","0.01","3.28","0.00","3.28","NA","NA","5GHz","2"
"D2:43:B3:7E:40:49","default","","","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 10:35:24","2026-02-13 10:40:12","04m 48s ","0.04","1.24","0.00","1.24","0.01","0.36","0.36","0.00","0.06","1.60","0.00","1.6","NA","NA","2.4GHz","2"
"D2:43:B3:7E:40:49","default","","OPPO-Reno10-5G","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 10:52:45","2026-02-13 12:40:57","01h 48m 12s ","17.97","22.15","0.00","22.15","371.33","457.58","457.58","0.00","389.30","479.73","0.00","479.73","NA","NA","5GHz","2"
"D2:43:B3:7E:40:49","default","","OPPO-Reno10-5G","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 14:12:13","2026-02-13 14:20:57","08m 44s ","2.41","36.84","0.00","36.84","55.34","844.83","844.83","0.00","57.75","881.67","0.00","881.67","NA","NA","5GHz","2"
"D2:43:B3:7E:40:49","default","","OPPO-Reno10-5G","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 14:34:41","2026-02-13 15:36:15","01h 01m 34s ","15.42","33.39","0.00","33.39","67.16","145.45","145.45","0.00","82.58","178.84","0.00","178.84","NA","NA","5GHz","2"
"D2:43:B3:7E:40:49","default","","","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 15:39:29","2026-02-13 15:43:42","04m 13s ","0.00","0.00","0.00","0","0.01","0.41","0.41","0.00","0.01","0.41","0.00","0.41","NA","NA","2.4GHz","2"
"D2:43:B3:7E:40:49","default","","OPPO-Reno10-5G","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 15:43:50","2026-02-13 16:06:21","22m 31s ","3.85","22.78","0.00","22.78","52.24","309.35","309.35","0.00","56.09","332.12","0.00","332.12","NA","NA","5GHz","2"
"D2:43:B3:7E:40:49","default","","","192.90.8.17","NA","30:CB:C7:08:9B:9B","PORTAL_PUBLICO","Internet Libre para la Gente","2026-02-13 16:07:05","2026-02-13 16:13:58","06m 53s ","0.02","0.42","0.00","0.42","0.35","6.75","6.75","0.00","0.37","7.17","0.00","7.17","NA","NA","5GHz","2"
"D2:44:16:22:B2:10","default","","","0.0.0.0","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 11:51:37","2026-02-13 11:56:32","04m 55s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"D2:44:16:22:B2:10","default","","moto-g06","0.0.0.0","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-14 06:38:32","2026-02-14 06:43:42","05m 10s ","0.00","0.04","0.00","0.04","0.00","0.00","0","0.00","0.00","0.04","0.00","0.04","NA","NA","2.4GHz","2"
"D2:50:A4:50:FF:1B","default","","Galaxy-A15","192.75.1.162","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 17:06:29","2026-02-13 17:12:03","05m 34s ","0.01","0.29","0.00","0.29","0.01","0.23","0.23","0.00","0.02","0.52","0.00","0.52","NA","NA","5GHz","2"
"D2:56:8E:80:39:D9","default","","NA","NA","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 23:05:37","2026-02-13 23:08:10","02m 33s ","0.00","0.15","0.00","0.15","0.02","0.99","0.99","0.00","0.02","1.14","0.00","1.14","NA","NA","NA","NA"
"D2:6B:FF:D3:E5:A4","default","","NA","192.56.10.164","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 17:25:09","2026-02-13 17:30:14","05m 05s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.01","0.00","0.01","NA","NA","2.4GHz","2"
"D2:6B:FF:D3:E5:A4","default","","NA","192.56.10.164","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-14 07:39:41","2026-02-14 07:45:01","05m 20s ","0.00","0.02","0.00","0.02","0.00","0.01","0.01","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"D2:79:37:52:79:26","default","","HONOR-X7b","192.77.8.115","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 10:12:15","2026-02-13 10:18:39","06m 24s ","0.00","0.08","0.00","0.08","0.01","0.16","0.16","0.00","0.01","0.24","0.00","0.24","NA","NA","5GHz","2"
"D2:79:7F:47:65:F8","default","","V2332","192.12.3.156","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 12:32:47","2026-02-13 12:36:33","03m 46s ","0.16","5.72","1.00","11","0.15","5.42","12","0.00","0.31","11.14","1.00","23","NA","NA","5GHz","2"
"D2:79:7F:47:65:F8","default","","V2332","192.12.3.156","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 12:37:29","2026-02-13 12:39:41","02m 12s ","1.35","81.85","0.00","81.85","102.75","6227.41","6227.41","0.00","104.10","6309.26","0.00","6309.26","NA","NA","5GHz","2"
"D2:79:7F:47:65:F8","default","","","192.12.3.156","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 12:44:52","2026-02-13 12:49:41","04m 49s ","0.03","0.89","0.00","0.89","0.06","1.70","1.7","0.00","0.09","2.59","0.00","2.59","NA","NA","2.4GHz","2"
"D2:79:7F:47:65:F8","default","","","192.12.3.156","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 12:54:25","2026-02-13 12:54:41","16s ","0.00","1.03","0.00","1.03","0.00","0.68","0.68","0.00","0.00","1.71","0.00","1.71","NA","NA","5GHz","2"
"D2:79:7F:47:65:F8","default","","","192.12.3.156","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 12:56:43","2026-02-13 13:04:16","07m 33s ","0.00","0.02","0.00","0.02","0.01","0.23","0.23","0.00","0.01","0.25","0.00","0.25","NA","NA","2.4GHz","2"
"D2:83:8C:95:B8:9F","default","","S21-FE-de-Alexa","192.80.74.66","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 19:00:49","2026-02-13 19:07:27","06m 38s ","0.28","5.62","0.00","10","0.50","10.06","19","0.00","0.78","15.68","0.00","29","NA","NA","5GHz","2"
"D2:84:97:A0:95:E8","default","","Redmi-A2","192.80.94.153","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 13:10:59","2026-02-13 13:31:22","20m 23s ","5.52","36.09","0.00","36.09","122.79","803.21","803.21","0.00","128.31","839.30","0.00","839.3","NA","NA","2.4GHz","2"
"D2:84:97:A0:95:E8","default","","Redmi-A2","192.80.94.153","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 22:31:44","2026-02-13 23:05:20","33m 36s ","0.70","2.79","0.00","2.79","1.87","7.40","7.4","0.00","2.57","10.19","0.00","10.19","NA","NA","2.4GHz","2"
"D2:84:97:A0:95:E8","default","","Redmi-A2","192.80.94.153","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 07:58:33","2026-02-14 08:21:57","23m 24s ","0.94","5.33","0.00","5.33","2.77","15.78","15.78","0.00","3.70","21.11","0.00","21.11","NA","NA","2.4GHz","2"
"D2:84:97:A0:95:E8","default","","Redmi-A2","192.80.94.153","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 09:08:32","2026-02-14 09:13:14","04m 42s ","0.55","15.74","5.00","23","4.55","129.09","195","20.00","5.11","144.83","25.00","218","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 07:45:19","2026-02-13 12:56:13","05h 10m 54s ","61.55","26.40","0.00","26.4","609.17","261.25","261.25","0.00","670.71","287.64","0.00","287.64","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 12:57:49","2026-02-13 13:00:55","03m 06s ","0.01","0.33","0.00","0.33","0.00","0.15","0.15","0.00","0.01","0.48","0.00","0.48","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 13:03:26","2026-02-13 13:05:54","02m 28s ","0.01","0.70","0.00","0.7","0.01","0.60","0.6","0.00","0.02","1.31","0.00","1.31","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 13:09:34","2026-02-13 13:15:56","06m 22s ","0.01","0.17","0.00","0.17","0.01","0.17","0.17","0.00","0.02","0.34","0.00","0.34","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 13:16:59","2026-02-13 13:32:10","15m 11s ","0.17","1.52","0.00","32","0.57","4.97","124","0.00","0.74","6.49","0.00","156","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 14:10:40","2026-02-13 14:46:29","35m 49s ","0.20","0.74","0.00","0.74","0.18","0.66","0.66","0.00","0.38","1.40","0.00","1.4","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 16:06:51","2026-02-13 17:04:42","57m 51s ","22.37","51.57","0.00","51.57","619.75","1428.41","1428.41","0.00","642.12","1479.97","0.00","1479.97","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 17:08:20","2026-02-13 17:09:40","01m 20s ","0.06","5.92","0.00","5.92","0.20","19.89","19.89","0.00","0.26","25.81","0.00","25.81","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 17:10:47","2026-02-13 17:19:45","08m 58s ","0.12","1.75","0.00","1.75","0.18","2.69","2.69","0.00","0.30","4.44","0.00","4.44","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 17:23:41","2026-02-13 17:24:43","01m 02s ","0.03","3.33","0.00","3.33","0.02","3.17","3.17","0.00","0.05","6.50","0.00","6.5","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 17:27:39","2026-02-13 17:30:34","02m 55s ","0.01","0.61","0.00","0.61","0.02","0.78","1","0.00","0.03","1.39","0.00","1.39","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 17:36:35","2026-02-13 18:00:15","23m 40s ","0.08","0.44","0.00","0.44","0.10","0.54","0.54","0.00","0.17","0.97","0.00","0.97","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 18:00:54","2026-02-13 18:14:46","13m 52s ","5.70","54.83","0.00","54.83","76.72","737.66","737.66","0.00","82.42","792.49","0.00","792.49","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 18:18:16","2026-02-13 18:44:49","26m 33s ","0.13","0.63","0.00","0.63","0.15","0.77","0.77","0.00","0.28","1.40","0.00","1.4","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 18:47:29","2026-02-13 19:19:54","32m 25s ","15.24","62.70","0.00","62.7","490.03","2015.54","2015.54","0.00","505.27","2078.24","0.00","2078.24","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 19:23:31","2026-02-13 19:45:08","21m 37s ","9.46","58.37","0.00","58.37","249.97","1541.82","1541.82","0.00","259.43","1600.19","0.00","1600.19","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 19:46:24","2026-02-13 19:55:42","09m 18s ","0.05","0.72","0.00","0.72","0.06","0.82","0.82","0.00","0.11","1.54","0.00","1.54","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 20:23:08","2026-02-13 21:00:07","36m 59s ","12.15","43.82","0.00","43.82","277.03","998.75","998.75","0.00","289.18","1042.57","0.00","1042.57","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 21:00:06","2026-02-13 21:23:23","23m 17s ","0.38","2.18","0.00","2.18","0.75","4.29","4.29","0.00","1.13","6.48","0.00","6.48","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 21:26:06","2026-02-13 21:28:33","02m 27s ","0.00","0.27","0.00","0.27","0.00","0.14","0.14","0.00","0.01","0.41","0.00","0.41","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 21:29:51","2026-02-13 21:33:26","03m 35s ","0.02","0.72","0.00","0.72","0.01","0.50","0.5","0.00","0.03","1.22","0.00","1.22","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 21:37:15","2026-02-13 21:38:33","01m 18s ","0.01","0.76","0.00","0.76","0.01","1.04","1.04","0.00","0.02","1.79","0.00","1.79","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 21:41:21","2026-02-13 21:48:29","07m 08s ","0.04","0.72","0.00","0.72","0.03","0.53","0.53","0.00","0.07","1.25","0.00","1.25","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 21:53:20","2026-02-13 21:53:32","12s ","0.00","0.43","0.00","0.43","0.00","0.07","0.07","0.00","0.00","0.50","0.00","0.5","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 21:56:24","2026-02-13 22:23:34","27m 10s ","3.96","19.46","0.00","19.46","44.23","217.08","217.08","0.00","48.19","236.53","0.00","236.53","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 22:26:25","2026-02-13 22:38:37","12m 12s ","2.62","28.66","0.00","28.66","66.12","722.67","722.67","0.00","68.75","751.32","0.00","751.32","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 22:42:26","2026-02-14 00:08:50","01h 26m 24s ","29.25","45.14","0.00","45.14","1015.09","1566.50","1566.5","0.00","1044.35","1611.64","0.00","1611.64","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 00:10:57","2026-02-14 00:18:53","07m 56s ","0.02","0.30","0.00","0.3","0.01","0.11","0.11","0.00","0.02","0.41","0.00","0.41","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 00:22:44","2026-02-14 00:29:32","06m 48s ","0.01","0.16","0.00","0.16","0.01","0.11","0.11","0.00","0.01","0.27","0.00","0.27","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 00:33:27","2026-02-14 00:48:59","15m 32s ","0.03","0.27","0.00","0.27","0.02","0.21","0.21","0.00","0.06","0.47","0.00","0.47","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 00:52:45","2026-02-14 02:31:34","01h 38m 49s ","3.98","5.38","0.00","5.38","160.27","216.26","216.26","0.00","164.26","221.63","0.00","221.63","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 03:51:10","2026-02-14 03:59:32","08m 22s ","0.16","2.60","0.00","2.6","0.14","2.25","2.25","0.00","0.30","4.85","0.00","4.85","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","NA","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 04:01:47","2026-02-14 04:04:33","02m 46s ","0.03","1.43","0.00","1.43","0.04","1.70","1.7","0.00","0.06","3.13","0.00","3.13","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 04:06:51","2026-02-14 04:30:40","23m 49s ","10.40","58.22","3.00","164","225.27","1261.15","7882","2.00","235.67","1319.36","5.00","8046","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 06:04:03","2026-02-14 06:05:08","01m 05s ","2.33","287.14","0.00","287.14","10.44","1284.32","1284.32","0.00","12.77","1571.46","0.00","1571.46","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 06:06:18","2026-02-14 08:15:26","02h 09m 08s ","16.74","17.28","0.00","17.28","269.23","277.99","277.99","0.00","285.97","295.27","0.00","295.27","NA","NA","2.4GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 08:20:04","2026-02-14 08:40:16","20m 12s ","12.50","82.53","0.00","82.53","168.35","1111.24","1111.24","0.00","180.86","1193.77","0.00","1193.77","NA","NA","5GHz","2"
"D2:8A:4E:8E:B6:2C","default","","S23-de-Jose","192.55.10.13","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-14 08:42:48","2026-02-14 08:50:22","07m 34s ","11.88","209.39","0.00","209.39","88.67","1562.40","1562.4","0.00","100.55","1771.79","0.00","1771.79","NA","NA","2.4GHz","2"
